id,ancestor_list,loc,trait,origin_time,island,niche,ancestor_id
0,[none],0,,0,0,0,0
105746,[0],11862,29930.123,17625,370,0,0
120008,[0],27128,33371.746,19662,847,0,0
124468,[105746],12637,34336.59,20220,394,0,105746
136536,[105746],11481,36603.777,21561,358,0,105746
170221,[120008],26605,42300.957,24929,831,0,120008
183299,[170221],25877,44313.133,26118,808,0,170221
187503,[0],7201,44904.754,26469,225,0,0
199533,[0],17784,46468.94,27394,555,0,0
204168,[0],21680,47026.043,27725,677,0,0
210587,[204168],21341,47749.34,28153,666,0,204168
216864,[120008],30486,48419.79,28545,952,0,120008
218648,[216864],30349,48597.33,28650,948,0,216864
226774,[124468],15563,49367.71,29102,486,0,124468
229373,[136536],9560,49620.348,29239,298,0,136536
238593,[229373],9833,50402.3,29700,307,0,229373
245074,[218648],29564,50906.758,30008,923,0,218648
245643,[183299],25869,50938.777,30034,808,0,183299
246619,[238593],9621,51040.18,30077,300,0,238593
252797,[204168],22343,51431.875,30334,698,0,204168
254106,[0],1530,51514.117,30387,47,0,0
255641,[187503],5167,51642.45,30446,161,0,187503
259388,[245074],29693,51891.105,30584,927,0,245074
270716,[199533],16715,52572.75,30989,522,0,199533
272368,[270716],16721,52670.64,31046,522,0,270716
276496,[255641],4651,52882.133,31184,145,0,255641
276552,[259388],30041,52913.977,31185,938,0,259388
286492,[199533],19214,53424.68,31496,600,0,199533
289223,[136536],11635,53573.973,31579,363,0,136536
292215,[289223],11870,53715.836,31667,370,0,289223
293709,[254106],2321,53753.367,31710,72,0,254106
295355,[245643],25736,53861.234,31755,804,0,245643
298693,[254106],844,54002.816,31846,26,0,254106
298965,[187503],7131,54027.117,31853,222,0,187503
299597,[124468],13059,54049.527,31869,408,0,124468
299780,[298693],804,54050.77,31874,25,0,298693
301402,[286492],18949,54124.613,31913,592,0,286492
302082,[295355],25583,54155.25,31929,799,0,295355
302171,[245074],28374,54163.164,31931,886,0,245074
302337,[210587],21625,54138.676,31935,675,0,210587
307194,[286492],19817,54334.09,32043,619,0,286492
308155,[272368],17113,54394.492,32064,534,0,272368
308379,[246619],9667,54407.48,32069,302,0,246619
308698,[276552],29994,54415.39,32075,937,0,276552
310061,[245643],24631,54433.266,32103,769,0,245643
310694,[226774],14571,54473.637,32116,455,0,226774
311703,[229373],8308,54515.715,32136,259,0,229373
313472,[246619],9073,54572.85,32170,283,0,246619
313571,[276496],4827,54564.69,32172,150,0,276496
314420,[302171],28034,54585.984,32187,876,0,302171
314437,[298965],6918,54594.668,32188,216,0,298965
314793,[270716],17698,54602.1,32194,553,0,270716
315396,[313571],4830,54621.04,32205,150,0,313571
315639,[238593],10606,54639.207,32209,331,0,238593
316379,[302171],28509,54654.496,32221,890,0,302171
317344,[218648],31639,54665.992,32237,988,0,218648
317400,[259388],29136,54687.93,32238,910,0,259388
318127,[210587],20815,54681.414,32250,650,0,210587
318656,[299780],725,54700.945,32259,22,0,299780
318996,[289223],11169,54730.805,32264,349,0,289223
320647,[302082],24967,54755.01,32289,780,0,302082
321045,[295355],26079,54768.79,32295,814,0,295355
321669,[313571],4657,54790.47,32305,145,0,313571
322916,[226774],15762,54825.176,32323,492,0,226774
322982,[310694],14450,54819.184,32324,451,0,310694
323795,[298693],1119,54832.49,32336,34,0,298693
323899,[308155],17293,54857.64,32337,540,0,308155
324359,[308698],29831,54870.41,32343,932,0,308698
324434,[276552],30987,54865.54,32344,968,0,276552
324688,[299597],12976,54874.914,32348,405,0,299597
324779,[307194],19863,54858.633,32349,620,0,307194
325500,[276496],3649,54866.15,32359,114,0,276496
325800,[299780],286,54872.02,32363,8,0,299780
326398,[252797],22225,54868.64,32370,694,0,252797
326996,[313472],8950,54929.285,32378,279,0,313472
327061,[293709],2322,54885.227,32379,72,0,293709
327603,[302082],25652,54926.53,32385,801,0,302082
328383,[308379],9588,54952.797,32395,299,0,308379
328705,[255641],5990,54932.15,32399,187,0,255641
329662,[301402],19116,54964.03,32410,597,0,301402
329872,[323795],1274,54964.75,32413,39,0,323795
329903,[299597],13251,54984.008,32413,414,0,299597
330135,[293709],2820,54951.62,32416,88,0,293709
331377,[314437],6990,55002.21,32430,218,0,314437
332150,[324359],29887,55042.785,32438,933,0,324359
332398,[302337],21810,54996.78,32441,681,0,302337
